1449,564
1431,549
1413,530
1397,512
1383,497
1369,479
1357,461
1348,445
1336,427
1323,403
1316,385
1310,368
1303,347
1294,325
1289,306
1283,290
1276,271
1268,251
1258,231
1251,215
1242,199
1233,181
1222,159
1213,146
1212,160
1198,166
1196,171
1177,180
1164,188
1150,198
1135,208
1124,220
1110,236
1095,255
1082,271
1073,284
1033,322
1017,338
1005,353
991,371
977,384
962,403
943,418
919,427
897,434
873,445
851,449
817,461
800,468
772,476
750,489
724,501
706,513
683,527
663,542
641,563
626,577
599,601
583,616
563,635
544,654
527,676
510,702
495,719
476,740
459,766
440,783
424,806
406,824
389,848
370,867
354,881
350,886
333,894
312,904
291,918
273,928
290,932
307,925
311,940
309,926
313,932
317,937
316,922
321,929
325,924
339,930
353,944
377,973
395,981
408,986
429,987
458,984
474,984
492,982
510,978
525,976
551,974
572,968
600,959
631,952
651,945
668,944
690,934
709,920
728,906
747,880
770,855
785,834
805,815
822,800
836,783
861,759
876,743
896,725
916,710
937,690
949,677
952,680
959,689
963,701
984,708
1000,716
1015,726
1039,739
1063,752
1079,766
1096,779
1116,797
1124,803
1139,820
1153,837
1169,854
1184,873
1198,891
1213,913
1234,937
1245,948
1249,940
1259,938
1270,933
1286,929
1300,926
1325,916
1340,910
1360,901
1381,890
1402,879
1424,865
1446,853
1467,838
1486,827
1509,811
1531,797
1551,785
1572,771
1594,756
1613,745
1630,733
1631,729
1631,718
1616,715
1602,699
1597,689
1584,672
1575,662
1559,645
1545,626
1530,607
1518,590
1507,572
1496,556
1481,540
1464,522
1447,504
1431,489
1413,473
1393,456
1373,439
1359,426
1343,414
1320,397
1305,384
1288,370
1266,355
1248,342
1230,329
1211,320
1194,313
1176,305
1156,297
1136,291
1115,283
1094,276
1081,272
1058,264
1044,258
1022,248
990,231
972,222
951,212
928,203
909,191
887,182
865,174
841,165
813,158
789,150
764,141
745,136
726,133
706,131
687,129
679,131
661,138
647,146
635,150
617,156
597,164
577,174
560,183
541,192
520,201
503,217
483,229
464,241
446,254
423,270
405,287
388,297
369,308
354,321
337,338
314,358
302,368
285,385
283,385
295,395
297,413
310,409
306,433
312,438
324,468
328,486
334,508
344,538
353,564
367,591
379,618
389,641
400,665
410,692
418,714
434,742
448,770
464,799
479,821
492,843
503,864
510,880
516,907
528,939
530,925
539,921
544,912
557,917
559,909
565,920
581,928
595,941
610,944
627,960
648,972
670,981
686,981
702,974
720,968
738,965
754,965
773,967
790,962
813,971
835,958
859,961
881,966
897,966
917,969
936,971
960,971
979,973
1001,975
1014,972
1024,965
1038,958
1057,950
1081,936
1102,924
1122,912
1140,903
1162,891
1180,882
1200,870
1218,856
1241,842
1262,827
1286,810
1302,799
1321,784
1339,771
1366,754
1388,737
1413,722
1435,707
1458,691
1481,673
1501,657
1518,642
1537,625
1554,605
1568,586
1581,566
1593,548
1605,528
1613,509
1618,490
1627,467
1635,445
1646,418
1644,386
1649,389
1648,375
1645,364
1635,346
1630,332
1624,315
1617,299
1611,283
1604,266
1595,247
1585,228
1573,207
1565,191
1556,177
1544,158
1537,141
1536,140
1533,144
1525,135
1518,144
1517,157
1501,157
1487,159
1476,160
1467,157
1455,156
1437,154
1423,151
1403,149
1380,147
1361,146
1336,144
1311,142
1288,138
1267,135
1247,133
1225,131
1201,128
1174,126
1146,125
1123,123
1100,122
1073,124
1049,127
1028,133
1005,138
983,145
952,155
934,162
907,179
891,189
873,204
863,209
845,227
824,246
802,261
782,280
763,293
746,307
717,319
694,336
668,349
645,361
621,371
596,383
571,394
